PFZ, PerformanZ               , http://www.thepredictiontracker.com/ncaaperformanz.php,  937,  706,  235,  433
PGH, Pugh                     , http://www.compughterratings.com,  986,  916,  180,  238
PIG, Pigskin                  , http://powerratings.com/cfootball.htm,  940,  900,  203,  231
PIR, PiRate                   , http://piratings.wordpress.com/,  949,  855,  214,  256
PPP, Phelan Power             , http://www.phelanpowerprinciple.com/,  971,  897,  196,  289
RBA, Regression Based         , http://www.tfgridiron.com/,  929,  714,  233,  300
 RT, RoundTable               , http://www.rtsratings.com/curCFB.asp,  994,  930,  201,  303
RTB, Roundtable Retro         , http://www.rtsratings.com/curCFBRetro.asp,  894,  714,  103,  115
RTH, Rothman                  , http://prwolfe.bol.ucla.edu/cfootball/rothman.txt,  978,  781,  185,  241
RTP, RT Power                 , http://realtimerpi.com/college_football/ncaaf_power_rankings_Full.html,  968,  937,  191,  200
RUD, Rudacille                , http://www.masseyratings.com/cf/rudacille.htm,  991,  917,  192,  295
RWP, Round Robin Win %        , http://teamranks.blogspot.com/,  993,  972,  201,  256
SAG, Sagarin                  , http://www.usatoday.com/sports/ncaaf/sagarin,  966,  875,  221,  317
SEL, Self                     , https://jeffselfsports.com/,  986,  889,  187,  271
SFX, Stat Fox                 , http://www.statfox.com/cfb/power/,  955,  854,  210,  250
SGR, Singer                   , http://goo.gl/qRYxjv,  986,  929,  209,  333
 SP, Sagarin Predictor        , http://www.usatoday.com/sports/ncaaf/sagarin/,  958,  848,  219,  341
TFG, Tempo-Free Gridiron      , http://www.tfgridiron.com/,  968,  767,  217,  353
TRP, TeamRankings Pred        , http://www.teamrankings.com/college-football/ranking/predictive-by-other,  971,  870,  221,  378
USA, USA Today Coaches        , http://www.usatoday.com/sports/ncaaf/polls/,  930,  930,  188,  188
WIL, Wilson                   , http://wilson.engr.wisc.edu/perform/byrate.html,  976,  851,  169,  204
WLK, Whitlock                 , http://sawhitlock.home.mindspring.com/fbrank1.htm,  986,  948,  217,  351
WLS, Wheelus                  , https://wheelussports.wordpress.com/most-recent-rankings/,  971,  919,  203,  219
WOL, Wolfe                    , http://prwolfe.bol.ucla.edu/cfootball/home.htm,  975,  894,  191,  205
WWP, Weighted Win Paths       , http://football.kislanko.com/2018/WWP_current.html,  978,  842,  189,  216
YCM, Yochum Iterative         , http://iterativerankings.com,  974,  889,  208,  300

Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, ABC, AND, AP, ASH, ATC, AWS, BAS, BBT, BDF, BIH, BIL, BMC, BRN, BSS, BWE, CGV, COF, COL, CSL, CTW, DCI, DES, DEZ, DII, DOK, DOL, DP, DWI, FAS, FMG, FPI, GBE, GLD, HAT, HKB, HOW, ISR, JJK, JNG, JNK, JTR, KEE, KEL, KEN, KLK, KNT, KPK, LAB, LAW, LAZ, LOG, LSD, MAS, MCK, MDS, MGN, MGS, MJS, MOR, MRK, MTN, MvG, NUT, PAY, PFZ, PGH, PIG, PIR, PPP, RBA, RT, RTB, RTH, RTP, RUD, RWP, SAG, SEL, SFX, SGR, SP, TFG, TRP, USA, WIL, WLK, WLS, WOL, WWP, YCM, 

Alabama          ,SEC,  12-0,   1,   1.58,   1.56,   1.0,   0.87,   3,   2,   1,   2,   4,   4,   1,   1,   1,   1,   1,   1,   1,   2,   1,   2,   1,   3,   3,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   1,   3,   1,   2,   1,   1,   3,   3,   1,   2,   1,   1,   1,   2,   1,   3,   1,   1,   1,   1,   1,   3,   1,   1,   1,   1,   2,   3,   1,   3,   2,   3,   1,   1,   1,   3,   1,   1,   3,   2,   2,   2,   1,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   3,   4,   1, 
Clemson          ,ACC,  12-0,   2,   1.83,   1.83,   2.0,   0.57,   1,   3,   2,   1,   1,   2,   2,   2,   2,   2,   3,   2,   2,   1,   2,   1,   2,   2,   2,   2,   2,   2,   3,   2,   2,   2,   2,   2,   2,   1,   2,   2,   3,   1,   2,   2,   1,   2,   2,   1,   2,   3,   2,   1,   2,   2,   2,   2,   2,   2,   2,   1,   2,   3,   2,   2,   1,   2,   2,   1,   1,   1,   2,   2,   2,   1,   2,   2,   1,   1,   1,   1,   2,   1,   3,   2,   2,   2,   2,   3,   2,   2,   2,   2,   2,   2,   1,   1,   2,   2, 
Georgia          ,SEC,  11-1,   3,   3.54,   3.52,   3.0,   0.90,   4,   4,   4,   3,   7,   3,   3,   3,   3,   4,   4,   3,   3,   5,   3,   6,   3,   4,   4,   3,   4,   5,   2,   3,   3,   4,   3,   4,   4,   4,   3,   4,   4,   3,   3,   4,   4,   5,   5,   4,   3,   2,   4,   3,   3,   4,   3,   4,   3,   3,   3,   4,   3,   4,   3,   3,   4,   4,   3,   5,   3,   2,   4,   3,   3,   4,   3,   3,   4,   6,   3,   6,   3,   3,   2,   3,   3,   3,   3,   2,   3,   3,   3,   4,   4,   3,   4,   4,   3,   3, 
Notre Dame       ,FBSI,  12-0,   4,   4.27,   4.15,   4.0,   2.74,   2,   1,   3,   4,   2,   1,  11,   4,   6,   3,   2,  12,   7,   3,   7,   3,   4,   1,   1,   4,   5,   3,  17,   4,   7,   3,   8,   3,   3,   3,   7,   1,   2,   4,   5,   3,   2,   1,   3,   3,   4,   4,   3,   4,   5,   1,   4,   3,   6,   4,   5,   2,   4,   2,   4,   4,   3,   1,  13,   2,   4,   4,   6,   4,   6,   2,   5,   6,   2,  10,   4,   4,   4,   4,   4,   4,   7,   4,   6,   4,   8,   7,   8,   3,   3,   4,   3,   2,   1,   4, 
Ohio St          ,B10,  11-1,   5,   6.65,   6.59,   6.0,   1.76,   6,   6,   6,   7,   8,   7,   5,   8,   7,   7,   5,   9,   6,   6,   9,   4,   6,   7,   5,   7,   3,   4,   4,   9,   6,   5,   7,   6,   7,   6,   6,   8,   8,   6,   6,   6,   6,   7,   4,   7,   7,   6,   7,   8,   6,   6,   7,   5,  14,   6,   9,   7,   6,   6,   8,   8,   6,   7,   4,   8,   7,   7,   9,   8,   7,   5,   4,   4,   6,   7,   8,   5,  13,   6,   9,   8,   4,   9,   6,   8,   5,   6,   6,   6,   9,   9,   5,   5,   6,   7, 
Michigan         ,B10,  10-2,   6,   6.85,   6.74,   7.0,   2.26,   7,   8,   8,   5,   9,   5,   6,   6,  13,   8,   8,   7,  12,   7,   6,   7,   5,   8,   7,   9,   9,   8,   5,   7,   4,   8,   4,   7,   6,   5,   4,   7,   6,   8,   7,   5,   7,   8,   8,   6,   5,   7,   6,   7,   4,   7,   6,   7,   5,   7,   4,   6,   8,   7,   7,   6,   8,   8,  19,   7,   6,   8,   8,   5,   5,   7,   9,   5,   7,   3,   5,  12,  12,   8,   7,   5,   5,   5,   6,   7,   4,   4,   4,   8,   9,   5,   6,   6,   7,   6, 
Oklahoma         ,B12,  11-1,   7,   6.88,   6.75,   6.0,   3.38,   5,   5,   5,   6,   5,   6,   4,   7,   8,   6,   6,   6,   5,   4,   8,   5,   7,   5,   6,   5,   7,   6,   9,   8,   5,   6,  11,   5,   8,   7,   5,   5,   7,   5,   4,   7,   5,   6,   6,   5,   6,   5,   8,   5,   7,   5,   5,   6,  22,   5,   8,   5,   7,   5,   6,   5,   5,   6,   6,   6,   5,   5,   3,   6,  22,   6,   7,   9,   5,  12,   6,  17,  14,   5,   8,   7,   6,  13,   4,   6,   6,  17,   5,   5,  12,   6,   8,   7,   5,   8, 
UCF              ,AAC,  11-0,   8,   9.11,   9.01,   8.0,   4.40,   8,   7,   7,   8,   3,  12,   8,   5,  11,   5,   7,  16,  18,   8,  12,   8,   8,   6,   8,   6,   8,   7,  22,   5,  13,   7,  20,   8,   5,   9,  23,   6,   5,   7,   8,   8,   8,   4,   7,   8,   8,   9,   5,   6,  19,   8,   8,   8,  17,   9,  10,   8,   9,   8,   5,   7,   7,   5,  15,   4,   9,   6,   7,   7,  11,   8,  16,  21,   8,  15,   7,   7,  10,   7,   6,   6,  18,  10,  12,   5,  20,   9,  12,   7,   5,   7,   7,   8,   9,   5, 
LSU              ,SEC,   9-3,   9,  11.56,  11.34,  11.0,   4.18,  11,   9,  12,  10,  36,   9,  16,   9,  14,   9,   9,  11,  20,  10,  10,  16,  10,  11,  12,  16,  15,  14,   7,   6,   9,   9,  14,  13,   9,  15,  16,  10,  10,  11,  11,   9,  16,   9,  10,  11,  10,   8,  11,  10,  10,  10,  17,   9,  13,  16,  13,   9,   5,   9,  20,  10,  18,  11,   8,  12,  16,  11,   5,   9,  17,  11,  12,  12,  11,   9,  13,  13,   5,  11,   5,   9,  14,   6,  14,   9,  15,  16,  13,  14,   6,  10,  11,   9,  11,   9, 
Penn St          ,B10,   9-3,  10,  13.61,  13.34,  13.0,   4.51,  18,  13,  14,  16,  27,  10,   9,  12,  16,  14,  14,  13,   9,  18,  18,  11,   9,  13,  10,   8,  10,   9,  10,  20,  17,  15,  12,  17,  12,  12,   8,  12,  12,  15,  16,  12,  15,  14,  14,  13,   9,  20,  15,  11,   9,  14,  13,  12,  11,  10,  14,  16,  15,  16,  12,  13,  12,  14,  10,  14,  10,  16,  19,  13,  18,  15,  14,  11,  10,  11,  12,  42,  18,  10,  19,  12,   9,  16,  10,  12,   9,   8,   9,  12,  17,  16,  16,  15,  15,  13, 
Florida          ,SEC,   9-3,  11,  14.84,  14.70,  14.0,   5.21,   9,  11,  11,   9,  26,  15,  22,  22,  20,  11,  11,  10,  16,  14,  11,  21,  11,  10,  22,  15,  23,  13,  21,  10,  11,  11,  13,  11,  10,  14,  13,  19,  24,  10,  10,  11,  14,  15,  16,   9,  17,  16,  19,  18,  16,  16,  12,  17,  12,  12,  15,  13,  10,  13,  22,  16,  14,  15,  22,  19,  12,  10,  35,  10,  16,   9,  13,  19,  12,  25,  14,   9,   6,  14,  11,  14,  19,   7,  21,  20,  18,  25,  16,  10,   6,  14,  10,  11,  16,  24, 
Washington St    ,P12,  10-2,  12,  15.11,  14.99,  15.0,   4.74,  13,  16,  12,  14,  15,  21,  18,  15,  22,  15,  12,  20,  14,   9,  20,   9,  16,  12,  11,  17,  14,  11,  13,  18,  19,  12,  16,   9,  16,   8,  17,  11,  14,  14,  18,  18,   9,  12,  12,  15,  13,  10,  14,  12,  12,   9,   9,  10,  18,   8,  23,  15,  17,  22,  15,  15,   9,  10,  31,  13,   8,  13,  30,  17,  19,  12,  27,  17,  16,  18,  16,  23,  19,  12,  15,  11,  16,  17,  16,  15,  16,  24,  25,  13,  18,  11,   9,  16,  10,  17, 
Mississippi St   ,SEC,   8-4,  13,  15.59,  15.56,  16.0,   7.15,  19,  19,  20,  15,  24,  18,   7,  17,   4,  16,  16,   4,   4,  30,   5,  20,  14,  25,  30,  11,   6,  17,  11,  14,  10,  20,   6,  19,  13,  26,   9,  25,  22,  22,  12,  19,  28,  28,  20,  17,  12,  14,  21,  25,  18,  25,  18,  24,   4,  17,   6,  20,  12,  14,  23,  19,  26,  28,   5,  25,  17,  22,  10,  11,   4,  19,   6,   7,  19,   4,   9,  14,  11,  19,  14,  16,   8,  14,   5,  14,   7,   5,   7,  19,  15,  13,  23,  18,  24,  11, 
Missouri         ,SEC,   8-4,  14,  15.87,  15.42,  13.5,   7.09,  15,  15,    ,  12,  28,  14,  12,  11,   5,  13,  28,   5,   8,  22,   4,  25,  12,  20,  27,  23,  12,  41,  19,  11,   8,  13,   5,  14,  15,  16,  12,  24,  17,  12,   9,  17,  24,  26,  24,  14,  11,  12,  23,  27,  11,  22,  10,  16,   8,  14,   7,  29,  11,  17,  18,  24,  19,  26,   7,  27,  13,  18,  28,  12,  10,  14,   8,  10,  20,  17,  11,  10,   8,  26,  12,  10,  13,  11,  10,  10,  13,  14,  11,    ,  13,   8,  26,  14,  20,  10, 
Washington       ,P12,   9-3,  15,  16.12,  16.07,  16.0,   4.37,  17,  20,  10,  18,  19,  19,  13,  14,  15,  19,  10,  26,  15,  13,  24,  10,  22,  19,  16,  10,  17,  10,  28,  16,  12,  17,  19,  10,  23,  11,  10,  18,  15,  13,  21,  16,  13,  21,   9,  19,  18,  19,  17,  14,  17,  13,  16,  13,  15,  15,  22,  21,  16,  21,  14,  20,  15,  20,  12,  22,  18,  12,  13,  24,  21,  18,  11,   8,  17,  14,  23,  21,  20,   9,  17,  15,  10,  18,  12,  17,  12,  13,  15,  11,  20,  17,  12,  19,   8,  18, 
Kentucky         ,SEC,   9-3,  16,  17.35,  17.07,  15.0,   8.39,  10,  10,  16,  11,  35,  11,  35,  21,  39,  10,  21,  17,  28,  15,  15,  19,  13,   9,  18,  40,  37,  15,  16,  12,  18,  10,  18,  16,  11,  13,  25,  13,  19,   9,  14,  10,  12,  13,  15,  10,  15,  15,  16,  19,  14,  12,  14,  11,  10,  13,  21,  14,  13,  11,  24,  14,  16,  12,  21,  24,  15,   9,  29,  14,  27,  10,  33,  27,   9,  51,  15,   8,   7,  15,  10,  13,  25,   8,  31,  18,  25,  27,  23,  15,   8,  18,  18,  10,  12,  22, 
Texas A&M        ,SEC,   8-4,  17,  17.55,  17.33,  17.0,   6.08,  12,  14,  22,  13,  11,   8,  20,  25,  25,  12,  17,  14,  22,  20,  14,  29,  15,  15,  24,  14,  16,  18,   6,  13,  14,  14,  21,  15,  14,  18,  18,  22,  21,  19,  13,  14,  19,  19,  17,  12,  20,  18,  27,  21,  20,  19,  19,  18,  19,  22,  17,  10,  14,  15,  49,  12,  29,  23,  11,  23,  19,  14,  16,  15,  25,  13,  15,  20,  13,  19,  10,   3,   9,  21,  13,  22,  17,  12,  25,  13,  17,  19,  17,  22,  11,  19,  25,  13,  17,  28, 
Utah             ,P12,   9-3,  18,  17.79,  17.76,  18.0,   4.09,  16,  21,  17,  17,  13,  17,  17,  18,  19,  23,  22,  19,  19,  11,  21,  13,  23,  16,  17,  12,  13,  21,  20,  19,  20,  19,  17,  12,  24,  10,  14,  17,  18,  17,  23,  21,  10,  22,  22,  18,  19,  17,  18,  16,  15,  17,  11,  19,  16,  11,  20,  22,  18,  24,  13,  25,  10,  21,  27,  20,  14,  15,  23,  22,   9,  17,  22,  16,  15,   8,  17,  28,  23,  16,  20,  18,  15,  20,  16,  19,  14,  20,  19,  17,  22,  15,  15,  22,  14,  21, 
West Virginia    ,B12,   8-3,  19,  19.11,  18.95,  19.0,   6.63,  26,  17,  15,  19,  43,  32,  10,  24,  10,  21,  18,   8,  10,  17,  13,  18,  17,  24,  28,  20,  20,  16,  25,  22,  15,  18,   9,  21,  20,  20,  11,  26,  23,  18,  15,  29,  22,  29,  23,  22,  14,  11,  28,  31,   8,  28,  15,  23,  23,  20,  11,  28,  22,  10,  25,  21,  25,  27,   9,  32,  11,  17,  12,  16,  20,  27,  21,  14,  24,  16,  19,  20,  21,  17,  18,  17,  12,  21,   9,  16,  11,  21,  10,  16,  22,  12,  13,  28,  19,  14, 
Boise St         ,MWC,  10-2,  20,  20.14,  20.06,  20.5,   7.09,  25,  18,  19,  25,   6,  13,  25,  20,  21,  17,  13,  28,  23,  16,  27,  12,  20,  14,   9,  13,  21,  19,   8,  27,  25,  21,  27,  24,  18,  25,  26,   9,   9,  21,  25,  15,  21,  10,  11,  16,  21,  22,  12,   9,  27,  11,  21,  14,  27,  21,  25,  12,  25,  39,   9,   9,  11,   9,  16,  17,  23,  20,  38,  19,  15,  22,  20,  31,  14,  26,  18,  37,  33,  18,  25,  26,  26,  30,  25,  22,  29,  18,  26,  20,  29,  25,  19,  20,  21,  16, 
Texas            ,B12,   9-3,  21,  20.43,  20.36,  21.0,   5.79,  24,  12,   9,  23,  14,  20,  21,  27,   9,  18,  15,  23,  13,  12,  26,  15,  24,  18,  15,  26,  11,  12,  29,  24,  29,  16,  23,  18,  25,  21,  21,  23,  25,  16,  17,  25,  17,  24,  13,  23,  22,  13,  25,  26,  21,  15,  22,  15,  34,  19,  28,  19,  23,  12,  29,  18,  24,  22,  20,  28,  20,  19,  15,  25,  29,  20,  10,  23,  18,  36,  26,  15,  24,  13,  22,  21,  20,  24,  16,  23,  21,  26,  22,   9,  24,  23,  14,  30,  13,  25, 
Fresno St        ,MWC,  10-2,  22,  22.32,  22.19,  22.5,   8.17,  27,  27,  25,  24,  16,  26,  28,  10,  40,  26,  23,  22,  34,  28,  19,  14,  19,  23,  14,  21,  46,  25,  12,  26,  21,  24,  15,  26,  21,  23,  24,  20,  11,  27,  26,  13,  26,  18,  25,  25,  16,  27,   9,  15,  22,  18,  20,  21,   7,  18,  12,  23,  24,  41,  11,  11,  13,  18,  23,  11,  22,  25,  47,  18,   8,  28,  43,  30,  28,  20,  20,  38,  32,  24,  24,  20,  22,  26,  22,  11,  23,  11,  20,  23,  34,  21,  17,  27,  31,  12, 
Syracuse         ,ACC,   9-3,  23,  24.13,  23.99,  23.0,   7.33,  14,  22,  18,  20,  20,  16,  41,  16,  23,  20,  25,  37,  27,  19,  35,  23,  27,  17,  25,  35,  18,  23,  32,  15,  30,  27,  37,  36,  17,  22,  36,  21,  28,  20,  30,  22,  11,  17,  19,  21,  23,  30,  24,  24,  30,  23,  25,  22,  40,  24,  27,  11,  20,  18,  19,  28,  21,  19,  25,  21,  26,  21,  32,  20,  23,  16,  19,  28,  25,  47,  24,  24,  17,  20,  16,  23,  35,  22,  25,  27,  37,  45,  30,  18,  14,  22,  20,  12,  22,  23, 
Iowa             ,B10,   8-4,  24,  26.20,  25.84,  26.5,   9.08,  34,  30,    ,  29,  45,  30,  14,  26,  17,  36,  38,  15,  11,  27,  17,  26,  21,  36,  35,  34,  26,  32,  18,  35,  26,  28,  10,  28,  29,  19,  15,  36,  36,  33,  24,  26,  31,  36,  37,  31,  25,  24,  29,  36,  13,  30,  23,  28,   9,  23,  16,  39,  26,  28,  30,  29,  27,  35,  24,  39,  21,  31,  21,  28,  13,  32,  17,  15,  26,   5,  25,  56,  27,  29,  29,  19,  11,  25,  16,  21,  10,  10,  14,    ,  33,  20,  29,  41,  23,  26, 
Auburn           ,SEC,   7-5,  25,  28.58,  28.33,  29.0,   8.26,  30,  29,    ,  28,  41,  25,  15,  32,  28,  27,  33,  18,  24,  37,  16,  39,  29,  38,  43,  28,  25,  29,  15,  21,  16,  31,  22,  34,  27,  33,  19,  41,  43,  36,  20,  27,  38,  39,  26,  31,  29,  28,  37,  41,  26,  37,  34,  32,  20,  32,  26,  32,  19,  20,  46,  30,  42,  39,  18,  43,  31,  34,  14,  27,  30,  30,  23,  13,  36,  13,  28,  33,  16,  37,  23,  25,  21,  19,  20,  29,  19,  15,  18,    ,  19,  27,  38,  34,  29,  30, 
Cincinnati       ,AAC,  10-2,  26,  28.85,  28.41,  25.5,  11.88,  28,  24,    ,  27,  23,  23,  55,  23,  56,  22,  24,  29,  25,  24,  28,  30,  18,  21,  13,  54,  52,  42,  30,  30,  42,  25,  26,  33,  19,  27,  42,  16,  20,  25,  27,  20,  25,  11,  27,  20,  26,  23,  10,  17,  25,  21,  29,  20,  21,  25,  24,  18,  38,  57,  21,  17,  17,  13,  33,   9,  29,  26,  53,  21,  12,  29,  52,  57,  32,  52,  22,  65,  34,  27,  31,  24,  38,  29,  38,  24,  39,  22,  36,    ,  31,  33,  22,  23,  26,  20, 
Stanford         ,P12,   7-4,  27,  29.39,  29.00,  29.0,   5.99,  21,  31,    ,  22,  53,  28,  24,  31,  32,  31,  26,  34,  29,  25,  34,  28,  37,  29,  37,  19,  29,  33,  40,  23,  27,  29,  29,  22,  35,  17,  20,  33,  31,  26,  32,  33,  18,  33,  41,  27,  32,  26,  34,  33,  23,  36,  24,  35,  29,  28,  35,  40,  27,  25,  34,  38,  32,  33,  37,  29,  24,  24,  20,  34,  35,  23,  25,  22,  23,  22,  32,  35,  26,  25,  26,  27,  23,  23,  25,  34,  22,  30,  29,    ,  28,  24,  33,  32,  28,  31, 
Iowa St          ,B12,   7-4,  28,  29.67,  29.57,  30.0,   6.31,  33,  25,  24,  32,  18,  31,  23,  34,  18,  29,  27,  27,  17,  26,  29,  32,  33,  32,  38,  24,  24,  22,  24,  34,  38,  22,  25,  23,  33,  31,  34,  34,  37,  29,  22,  45,  30,  35,  33,  33,  28,  21,  41,  44,  28,  32,  27,  30,  36,  33,  31,  37,  30,  19,  36,  31,  34,  34,  17,  34,  25,  29,  11,  31,  38,  33,  18,  24,  30,  23,  33,  19,  30,  32,  30,  28,  28,  35,  22,  30,  32,  36,  27,    ,  34,  29,  35,  39,  32,  33, 
Utah St          ,MWC,  10-2,  29,  29.99,  29.71,  28.0,   7.57,  35,  32,    ,  34,  21,  42,  27,  19,  45,  28,  19,  24,  43,  32,  25,  17,  25,  31,  23,  27,  39,  24,  36,  29,  28,  32,  30,  35,  26,  39,  28,  29,  26,  31,  28,  24,  37,  25,  21,  35,  27,  34,  20,  20,  38,  29,  31,  27,  28,  26,  19,  25,  34,  40,  17,  22,  23,  25,  26,  18,  32,  32,  55,  26,  26,  38,  31,  35,  37,  50,  29,  45,  40,  31,  28,  30,  34,  39,  25,  25,  35,  31,  24,  24,  42,  28,  21,  26,  39,  19, 
Appalachian St   ,SBC,   9-2,  30,  30.34,  29.87,  31.0,  11.21,  32,  34,    ,  31,  10,  34,  40,  13,  38,  35,  20,  39,  53,  38,  36,  27,  26,  26,  20,  29,  40,  26,  14,  31,  33,  37,  32,  31,  22,  32,  46,  15,  13,  24,  43,  23,  33,  20,  18,  28,  24,  46,  13,  13,  34,  24,  32,  25,  26,  34,  18,  24,  40,  52,  10,  23,  22,  17,  30,  10,  36,  30,  44,  23,  32,  34,  56,  71,  29,  44,  21,  46,  38,  28,  36,  34,  44,  33,  35,  26,  44,  12,  31,    ,  37,  30,  27,  21,  34,  15, 
NC State         ,ACC,   8-3,  31,  30.85,  30.57,  29.5,   5.78,  22,  33,    ,  26,  44,  40,  29,  28,  46,  33,  31,  40,  32,  21,  38,  24,  34,  27,  32,  18,  34,  40,  33,  25,  24,  35,  40,  27,  31,  24,  33,  28,  30,  28,  36,  39,  20,  30,  36,  30,  30,  29,  31,  37,  29,  31,  28,  34,  39,  31,  37,  27,  29,  32,  27,  36,  28,  29,  45,  31,  28,  28,  26,  32,  24,  26,  42,  29,  27,  28,  31,  25,  28,  41,  27,  29,  27,  28,  25,  32,  26,  32,  38,    ,  21,  31,  24,  25,  25,  27, 
