KRA, Krach                    , http://sports.vaporia.com/collegefootballkrach.html,  975,  914,  158,  243
LAB, Albert LMLRMC            , http://bracketology.engr.wisc.edu/,  992,  949,  168,  273
LAW, Lawler                   , http://lawlersranking.blogspot.com/,  957,  799,  227,  405
LAZ, Laz Index                , http://www.lazindex.com,  994,  961,  173,  333
LMC, LRMC                     , https://jpkolbush.github.io/FLRMC.html,  940,  831,  242,  400
LOG, Logan                    , http://loganssportsratings.blogspot.com/,  967,  816,  207,  290
LSD, Loudsound                , http://football.loudsound.org/#,  964,  884,  177,  273
MAR, Marsee                   , http://www.marsee.net/fb.html,  965,  810,  204,  409
MAS, Massey                   , https://www.masseyratings.com/cf/ncaa-d1/ratings,  985,  943,  178,  341
MCK, McCormick                , http://www.gasf.com/GASFRatings.asp,  970,  938,  123,  178
MDS, McDonald-Seer            , http://macsportsenterprises.com/Mac/College_Football.html,  955,  906,  184,  200
MGN, Morgan                   , http://www.brianmmorgan.com/,  956,  867,  190,  294
MGS, Mangels                  , http://aaronmangels.com/mangelscfb/,  976,  919,  163,  250
MJS, MJS Standings            , http://sagedrive.com/mjs_standings,  959,  828,  170,  294
MOR, Moore                    , http://sonnymoorepowerratings.com/,  944,  812,  212,  273
MRK, Mark                     , http://www.mcubed.net/index.html,  932,  816,  184,  316
MTN, Minton                   , http://www.roanoke.edu/mcsp/minton/bynumbers.html,  992,  969,  175,  324
MvG, MvG Sports               , http://mvgsports.com/,  987,  926,  165,  258
NUT, Nutshell                 , http://www.nutshellsports.com/ncaafb.html,  910,  705,  192,  250
PAY, Payne                    , http://payneratings.sportsontheweb.net/,  991,  970,  175,  370
PFZ, PerformanZ               , http://www.thepredictiontracker.com/ncaaperformanz.php,  931,  735,  234,  421
PGH, Pugh                     , http://www.compughterratings.com,  984,  925,  163,  282
PIG, Pigskin                  , http://powerratings.com/cfootball.htm,  938,  842,  209,  194
PIR, PiRate                   , http://piratings.wordpress.com/,  934,  832,  215,  250
PPP, Phelan Power             , http://www.phelanpowerprinciple.com/,  968,  940,  177,  286
RBA, Regression Based         , http://www.tfgridiron.com/,  926,  799,  231,  306
RME, Rhamey                   , http://patrickrhamey.com/saturday-research/,  952,  766,  180,  267
 RT, RoundTable               , http://www.rtsratings.com/curCFB.asp,  992,  969,  182,  419
RTB, Roundtable Retro         , http://www.rtsratings.com/curCFBRetro.asp,  895,  605,   82,  106
RTH, Rothman                  , http://prwolfe.bol.ucla.edu/cfootball/rothman.txt,  977,  730,  158,  261
RTP, RT Power                 , http://realtimerpi.com/college_football/ncaaf_power_rankings_Full.html,  968,  949,  182,  250
RUD, Rudacille                , http://www.masseyratings.com/cf/rudacille.htm,  992,  910,  168,  289
RWP, Round Robin Win %        , http://teamranks.blogspot.com/,  992,  946,  173,  241
S&P, S & P                    , http://footballoutsiders.com/stats/ncaa,  931,  808,  226,  233
SAG, Sagarin                  , http://www.usatoday.com/sports/ncaaf/sagarin,  960,  888,  205,  257
SEL, Self                     , https://jeffselfsports.com/,  985,  839,  167,  255
SFX, Stat Fox                 , http://www.statfox.com/cfb/power/,  944,  912,  204,  300
SGR, Singer                   , http://goo.gl/qRYxjv,  984,  904,  182,  320
SMS, Simmons                  , http://simmonsratings.com/,  981,  921,  190,  394
TFG, Tempo-Free Gridiron      , http://www.tfgridiron.com/,  954,  792,  215,  250
TRP, TeamRankings Pred        , http://www.teamrankings.com/college-football/ranking/predictive-by-other,  962,  885,  215,  306
USA, USA Today Coaches        , http://www.usatoday.com/sports/ncaaf/polls/,  919,  919,  238,  238
WEL, Welch                    , http://www.squaregear.net/football,  966,  856,  168,  200
WIL, Wilson                   , http://wilson.engr.wisc.edu/perform/byrate.html,  970,  777,  157,  216
WLK, Whitlock                 , http://sawhitlock.home.mindspring.com/fbrank1.htm,  983,  922,  195,  303
WMV, Wobus MOV                , http://sports.vaporia.com/collegefootballwmv.html,  994,  956,  177,  281
WOB, Wobus                    , http://www.vaporia.com/sports/,  977,  904,  163,  258
WOL, Wolfe                    , http://prwolfe.bol.ucla.edu/cfootball/home.htm,  971,  912,  167,  233
WWP, Weighted Win Paths       , http://football.kislanko.com/2018/WWP_current.html,  970,  828,  163,  219
YCM, Yochum Iterative         , http://iterativerankings.com,  970,  899,  194,  263

Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, ABC, AND, AP, ARG, ASH, ATC, AWS, BAS, BBT, BCM, BDF, BIH, BIL, BMC, BOW, BRN, BSS, BWE, CFP, CGV, COF, COL, CSL, CTW, DCI, DES, DEZ, DII, DOK, DOL, DP, DWI, FAS, FMG, FPI, GBE, GLD, HAT, HEN, HKB, HNL, HOW, HUF, ISR, JJK, JNG, JNK, KAM, KEE, KEL, KEN, KLK, KLN, KNT, KPK, KRA, LAB, LAW, LAZ, LMC, LOG, LSD, MAR, MAS, MCK, MDS, MGN, MGS, MJS, MOR, MRK, MTN, MvG, NUT, PAY, PFZ, PGH, PIG, PIR, PPP, RBA, RME, RT, RTB, RTH, RTP, RUD, RWP, S&P, SAG, SEL, SFX, SGR, SMS, TFG, TRP, USA, WEL, WIL, WLK, WMV, WOB, WOL, WWP, YCM, 

Alabama          ,SEC,  10-0,   1,   1.16,   1.14,   1.0,   0.50,   3,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   1,   1,   4,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   1,   1,   1,   1,   2,   1,   1,   1,   1,   1,   1,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   1,   1,   1,   1,   1,   1,   1,   1,   2,   1,   3,   1,   1,   1,   1,   1,   1,   1,   1,   2,   1,   1,   1,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   3,   1, 
Clemson          ,ACC,  10-0,   2,   2.22,   2.20,   2.0,   0.69,   1,   4,   2,   2,   2,   2,   3,   2,   2,   4,   2,   2,   3,   2,   3,   2,   2,   2,   2,   1,   2,   3,   2,   2,   2,   2,   4,   2,   2,   3,   2,   2,   2,   2,   2,   2,   2,   3,   1,   2,   3,   2,   2,   1,   3,   2,   2,   2,   2,   2,   1,   2,   2,   2,   2,   3,   2,   2,   2,   2,   2,   1,   2,   2,   3,   2,   2,   2,   2,   2,   1,   2,   1,   3,   2,   2,   3,   2,   2,   2,   2,   3,   2,   3,   3,   1,   3,   3,   2,   2,   3,   2,   3,   2,   2,   2,   2,   2,   4,   3,   2,   3,   2,   5,   2, 
Georgia          ,SEC,   9-1,   3,   3.62,   3.59,   3.0,   1.16,   4,   2,   5,   3,   3,   7,   5,   3,   3,   3,   4,   4,   4,   3,   4,   5,   5,   3,   5,   7,   3,   4,   8,   3,   3,   5,   2,   3,   4,   2,   3,   3,   4,   3,   3,   4,   3,   2,   5,   3,   2,   3,   3,   4,   4,   5,   3,   3,   3,   3,   4,   3,   3,   4,   3,   4,   4,   4,   3,   3,   3,   4,   3,   3,   4,   3,   6,   4,   4,   3,   4,   3,   2,   6,   3,   4,   4,   4,   4,   3,   3,   6,   3,   6,   2,   3,   2,   2,   3,   4,   2,   5,   2,   4,   4,   4,   5,   4,   3,   2,   3,   4,   4,   2,   4, 
Michigan         ,B10,   9-1,   4,   4.41,   4.33,   4.0,   1.37,   5,   5,   4,   4,   4,   4,   4,   5,   4,   2,   3,   5,   5,   4,   5,   3,   7,   4,   4,   4,   4,   5,   3,   6,   6,   4,   3,   5,   3,   6,   4,   4,   5,   4,   4,   5,   5,   6,   3,   5,   4,   5,   4,   5,   5,   4,   5,   5,   5,   4,   3,   4,   4,   5,   4,   5,   5,   3,   4,   4,   4,   5,   4,   4,   5,   5,   4,   5,   5,   4,   5,   4,   5,  15,   4,   3,   5,   3,   3,   5,   4,   4,   4,   4,   6,   6,   5,   4,   4,   3,   4,   3,   4,   3,   3,   3,   4,   5,   6,   4,   4,   5,   5,   4,   3, 
Notre Dame       ,FBSI,  10-0,   5,   5.28,   5.19,   5.0,   3.26,   2,   3,   3,   5,   5,   3,   2,  13,   5,   8,   7,   3,   2,  16,   2,   9,   3,  10,   3,   3,   7,   2,   1,   5,   5,   3,  18,   4,   8,   4,  14,   5,   3,   5,   7,   3,   4,   4,   4,   8,   6,   4,   7,   3,   2,   3,   4,   8,   6,   5,   5,   6,   6,   3,   5,   2,   3,  12,   5,  13,   8,   3,   5,   5,   2,   4,   3,   3,   3,  12,   3,   6,   4,   5,   5,   8,   2,   5,   5,   4,  14,   1,   6,   2,   5,   4,   4,   5,   6,   9,   5,   7,   6,   6,   9,   9,   3,   3,   2,   7,   6,   2,   3,   1,   5, 
Oklahoma         ,B12,   9-1,   6,   6.48,   6.39,   6.0,   2.42,   6,   6,   6,   8,   6,   6,   6,   4,   7,   6,   5,   7,   7,   6,   6,   4,   4,   6,   6,   5,   5,   6,   7,   4,   7,   6,   8,   8,   5,   7,   6,   6,   6,   6,   5,   6,   6,   5,   6,   4,   5,   7,   5,   6,   7,   6,   6,   4,   4,   6,   6,   7,   7,   6,   6,   8,   6,  15,   6,   5,   5,   6,   6,   7,   7,   6,   5,   6,   6,   5,   7,   5,   6,   2,   6,  12,   7,   7,   7,   6,   9,  10,   5,  20,  15,   5,   8,   7,   5,   5,  10,   4,   5,   5,   7,   5,   6,   6,  15,   5,   5,   8,   7,   7,   8, 
LSU              ,SEC,   8-2,   7,   8.38,   8.32,   8.0,   2.34,   7,   8,  10,   6,   7,  13,   7,  11,   9,   7,  13,   6,   6,   7,  11,  11,   6,   7,   7,  11,   8,   7,  16,  11,   8,  11,   6,   6,  11,   5,   9,   8,   8,   8,  12,   7,   7,   8,  10,   7,   8,   6,   6,   9,   9,   9,   7,  10,   8,   9,   9,   8,   8,   7,   9,   7,   7,   7,   9,   6,   9,   7,  12,   6,   6,  10,   8,  11,   9,   8,   8,   9,   7,   7,   7,  14,   6,   8,  10,   7,   8,   7,   7,  14,   4,   7,   6,   6,  18,  11,   6,   9,   7,   9,  11,  11,  10,   8,   5,   8,   8,   6,   6,   8,   9, 
Ohio St          ,B10,   9-1,   8,   8.70,   8.65,   8.0,   2.37,   9,   7,   9,   7,   9,   9,   9,   6,  10,  13,   8,  10,   8,  10,   7,   7,   9,  11,  10,   6,   9,   8,   5,   7,   4,   9,   5,  10,   6,   8,   8,  10,   9,   9,   6,   8,  10,   9,   8,   9,  10,   8,  15,  10,   8,  11,   8,   6,  10,   8,   8,   9,   5,   8,   8,   9,   8,   8,   7,   9,  10,   8,   9,   8,   9,   8,   9,   7,   8,   7,  13,   8,  11,   8,   9,   7,   9,   6,   6,   8,   7,  14,   9,  19,  17,   8,  11,   8,   8,   6,  11,   6,  10,   7,   5,   6,   8,   9,  16,  11,   9,  10,   8,   9,  10, 
West Virginia    ,B12,   8-1,   9,   9.64,   9.46,   9.0,   3.95,   8,   9,   7,  10,   8,  25,  32,   8,  12,   5,   6,   9,  10,   5,   8,   6,  10,   5,   9,   8,   6,  10,  10,  13,  12,  10,  23,   9,   7,   9,   5,   7,  10,  10,   9,   9,   9,   7,   7,   6,   7,  19,   8,   7,  10,  10,   9,   9,   7,  11,  12,   5,  11,  10,   7,  11,   9,   9,   8,  15,   6,   9,   8,   9,   8,  11,  10,  10,  10,   6,   9,   7,   8,  18,   8,   9,   8,  11,  12,  10,  13,  18,  10,  12,  13,   9,   7,   9,  12,   7,   9,   7,   9,   8,  12,   8,   7,  10,  12,   6,   7,   9,   9,  12,   7, 
UCF              ,AAC,   9-0,  10,  13.55,  13.36,  11.0,   7.72,  11,  10,  11,   9,  14,   5,  39,  12,   6,  22,  30,   8,  11,  22,  15,  23,  11,  17,  11,  10,  10,   9,   6,   8,  18,   7,  39,   7,  20,  11,  31,  11,   7,  14,  30,  10,   8,  10,  11,  11,  18,  16,   9,  11,   6,   8,  10,  15,  16,   7,   7,  25,  23,  12,  11,   6,  10,  26,  16,  41,  17,  11,  13,  10,  10,   7,   7,   9,   7,  35,   6,  15,   9,   4,  10,  17,  12,  24,  22,  12,  15,   5,  11,   7,  12,  11,  10,  10,   7,  23,  17,  13,   8,  24,  16,  16,  11,   7,   9,  12,  10,   7,  10,  19,   6, 
Penn St          ,B10,   7-3,  11,  13.65,  13.53,  13.0,   4.00,  15,  14,  16,  13,  13,  24,   8,   7,  14,  12,  21,  14,  13,  11,  10,   8,  18,  14,  14,  13,  12,  14,  19,   9,  13,  12,  13,  18,   9,  14,  13,  15,  11,  12,   8,  14,  11,  14,  12,  16,  15,  11,  11,  13,  17,  17,  12,   7,  21,  16,  15,  11,  10,  11,  10,  14,  12,  10,  11,  11,  13,  14,  24,  14,  16,   9,  13,  13,  18,  20,  16,  11,  15,  16,  11,  21,  14,  15,  13,  11,  10,  19,   8,  32,  20,  12,  17,  12,  13,   8,  18,   9,  12,  11,   8,   7,  15,  14,  20,  13,  12,  15,  16,  15,  14, 
Washington St    ,P12,   9-1,  12,  13.66,  13.55,  12.0,   5.33,  10,  12,   8,  15,  10,  10,  17,  21,  13,  19,  15,  13,   9,  26,   9,  20,   8,  25,   8,   9,  11,  11,   9,  10,  10,   8,  22,  14,  15,  10,  16,   9,  13,   7,  18,  11,  12,  11,   9,  19,   9,   9,  17,   8,  11,   7,  13,  26,   9,  10,  10,  10,  13,   9,  12,  13,  11,  21,  10,  25,  21,  10,  11,  11,  11,  14,  11,   8,  11,  22,  12,  10,  10,  28,  15,  15,  10,  17,  23,   9,  26,  22,  15,  16,  19,  10,  13,  11,  16,  15,  16,  19,  13,  10,  23,  30,   9,  11,  19,   9,  14,  12,  11,   6,  13, 
Florida          ,SEC,   7-3,  13,  18.52,  18.32,  15.0,   8.67,  12,  11,  15,  14,  11,  30,  11,  29,  29,  16,  50,  11,  12,  13,  19,  34,  19,  12,  13,  29,  14,  12,  34,  30,  40,  14,  16,  11,  26,  13,  19,  12,  12,  13,  22,  16,  24,  12,  15,  10,  21,  12,  18,  15,  19,  15,  11,  25,  18,  27,  37,  15,  29,  14,  14,  10,  16,  13,  12,  10,  23,  15,  25,  12,  13,  27,  22,  18,  19,  25,  22,  12,  12,  45,  12,  27,  11,  28,  29,  13,  21,   9,  14,   9,   7,  17,  12,  14,  22,  26,   7,  40,  27,  20,  34,  22,  16,  13,   7,  14,  11,  11,  12,  14,  29, 
Mississippi St   ,SEC,   6-4,  14,  19.07,  18.88,  18.0,   8.28,  21,  18,  25,  12,  17,  32,  16,  10,  26,   9,  10,  19,  15,   8,  28,  12,  38,   9,  21,  28,  18,  21,  51,  17,   9,  20,  12,  15,  10,  28,  12,  23,  17,  30,  11,  33,  26,  25,  29,  15,  23,  25,  14,  28,  33,  34,  18,  17,  17,  25,  29,  22,  12,  30,  26,  17,  27,   5,  21,   8,  11,  23,  14,  17,  15,  30,  30,  32,  33,  10,  26,  17,  18,  14,  14,   5,  17,   9,   9,  23,   5,  12,  12,  18,   9,  19,  16,  22,  19,  12,  12,  11,  24,  13,  15,  10,  23,  25,  10,  16,  15,  18,  21,  31,  19, 
Utah             ,P12,   7-3,  15,  19.90,  19.80,  20.0,   5.59,  16,  27,  21,  21,  16,  26,  18,  18,  18,  21,  16,  28,  24,  24,  12,  17,  12,  23,  19,  18,  21,  24,  24,  14,  14,  23,  28,  21,  14,  23,  18,  13,  29,  11,  13,  17,  21,  16,  13,  28,  12,  22,  23,  12,  24,  27,  20,  12,  19,  26,  17,  13,  16,  21,  13,  33,  21,  18,  13,  23,  22,  28,  18,  21,  27,  21,  23,  15,  25,  29,  24,  13,  14,  24,  28,  10,  18,  21,  17,  17,  11,  39,  17,  25,  25,  31,  21,  18,  15,  14,  21,  13,  21,  12,  17,  20,  19,  23,  27,  18,  21,  26,  23,  11,  20, 
Texas            ,B12,   7-3,  16,  22.22,  22.04,  22.0,   7.13,  25,  17,  13,  34,  24,  22,  12,  22,  28,  25,  12,  23,  16,  23,  18,  14,  13,  24,  15,  21,  23,  22,  21,  33,  17,  15,  34,  24,  24,  16,  24,  19,  27,  21,  20,  19,  27,  15,  16,  21,  22,  30,  52,  17,  22,  16,  23,  13,  12,  30,  27,  20,  15,  16,  16,  26,  14,  36,  18,  20,  29,  26,  23,  23,  17,  37,  18,  27,  24,  16,  27,  18,  20,   9,  26,  31,  23,  14,  26,  16,  39,  33,  27,  17,  24,  14,  23,  20,  41,  18,  27,  13,  20,  16,  31,  21,  14,  24,  25,  26,  24,  25,  34,  16,  25, 
Washington       ,P12,   7-3,  17,  22.37,  22.25,  22.0,   7.43,  22,  30,  17,  19,  21,  38,  31,   9,  20,  27,  26,  30,  18,  28,  14,  22,  14,  31,  18,  14,  26,  36,  25,  15,  26,  13,  48,  22,  12,  27,  20,  18,  33,  16,  10,  27,  29,  22,  17,  27,  16,  23,  21,  22,  32,  22,  29,  14,  22,  21,  20,  16,   9,  20,  22,  38,  20,  17,  19,  26,  26,  31,  28,  24,  26,  28,  24,  20,  28,  21,  37,  21,  16,  20,  33,  23,  27,  27,   8,  20,  12,  29,  26,  22,  26,  15,  22,  17,  11,  10,  23,  11,  22,  14,  13,  14,  17,  31,  28,  23,  30,  34,  32,  10,  21, 
Kentucky         ,SEC,   7-3,  18,  22.46,  22.29,  19.0,  11.13,  13,  13,  20,  17,  12,  46,  14,  43,  27,  20,  53,  12,  23,  17,  22,  41,  17,  19,  17,  25,  16,  18,  32,  47,  49,  19,  14,  12,  37,  12,  21,  17,  16,  15,  38,  24,  32,  13,  27,  13,  19,  14,  22,  16,  21,  26,  15,  41,  13,  28,  26,  12,  36,  18,  18,  12,  15,  16,  14,  12,  24,  21,  26,  15,  12,  31,  29,  21,  21,  43,  33,  14,  13,  49,  16,  30,  13,  40,  35,  14,  30,  13,  20,   8,   8,  16,   9,  13,  48,  37,   8,  44,  19,  25,  41,  34,  21,  19,   8,  19,  13,  13,  13,  13,  28, 
Iowa St          ,B12,   6-3,  19,  22.50,  22.40,  21.0,   7.19,  28,  19,  18,  29,  23,  12,  30,  20,  25,  18,   9,  24,  20,  19,  17,  10,  23,  18,  16,  20,  19,  26,  28,  12,  11,  16,  11,  28,  30,  15,  15,  14,  28,  18,  28,  26,  28,  19,  21,  17,  17,  41,  24,  19,  28,  14,  21,  29,  14,  33,  33,  18,  20,  25,  17,  30,  22,  27,  28,  35,  19,  36,  17,  20,  20,  26,  20,  30,  27,  11,  36,  16,  25,  13,  24,  28,  21,  10,  19,  18,  16,  36,  24,  46,  23,  20,  24,  21,  34,  24,  24,  17,  18,  15,  21,  23,  18,  28,  28,  22,  20,  32,  40,  22,  27, 
Utah St          ,MWC,   9-1,  20,  22.83,  22.50,  20.0,  10.67,  33,  26,  14,  18,  27,  14,  46,  24,   8,  11,  17,  21,  17,  12,  30,  19,  26,  13,  23,  12,  13,  20,  13,  20,  29,  17,  31,  23,  19,  20,  22,  22,  14,  39,  26,  28,  17,  27,  19,  18,  24,  18,  10,  38,  14,  12,  28,  42,  27,  15,  16,  36,  44,  22,  34,  25,  17,  23,  15,  16,  12,  18,   7,  26,  28,  15,  14,  16,  16,   9,  15,  28,  33,  65,  13,  18,  36,  23,  27,  32,  44,  26,  19,  71,  27,  18,  18,  25,  10,  28,  32,  19,  14,  22,  29,  15,  13,  21,  38,  20,  17,  27,  19,  37,  11, 
Missouri         ,SEC,   6-4,  21,  22.99,  22.50,  21.0,   9.87,  19,  21,    ,  25,  18,  37,  21,  15,  19,  10,  11,  16,  36,   9,  23,  15,  34,   8,    ,  35,  20,  30,  54,  37,  22,  51,  27,  13,  21,  17,  10,  20,  21,  24,  16,  38,  31,  20,  33,  12,  14,  27,  19,  31,  36,  31,  24,  21,  15,  37,  43,  23,  22,  42,  20,  20,  26,  14,  22,   7,  14,  29,  21,  13,  22,  33,  32,  36,  34,  14,  35,  19,  31,  25,  18,  26,  15,  12,  11,  33,  19,   8,  13,  13,  10,  44,  14,  15,  23,  20,  14,  17,  16,  17,  30,  17,    ,  36,  14,  10,  16,  21,  22,  30,  16, 
Texas A&M        ,SEC,   6-4,  22,  24.63,  24.18,  23.0,   9.10,  17,  23,    ,  23,  15,  45,  22,  23,  31,  17,  34,  18,  27,  14,  35,  27,  33,  15,    ,  37,  27,  31,  29,  26,  28,  27,   7,  16,  17,  18,  17,  21,  20,  27,  14,  37,  37,  28,  35,  14,  25,  15,  16,  27,  37,  54,  26,  19,  11,  38,  28,  17,  21,  40,  28,  19,  30,  22,  26,  14,  16,  22,  31,  16,  19,  42,  43,  40,  35,  15,  38,  20,  24,  32,  20,  20,  20,  29,  25,  27,  24,  16,  16,   5,  11,  41,  15,  24,  21,  16,  13,  26,  29,  21,  25,  13,    ,  35,  10,  21,  19,  20,  20,  24,  33, 
Syracuse         ,ACC,   8-2,  23,  24.80,  24.68,  25.0,   8.12,  14,  22,  12,  32,  19,  28,  26,  38,  16,  30,  25,  27,  21,  35,  27,  31,  16,  32,  12,  16,  30,  19,  14,  35,  20,  29,  26,  17,  25,  30,  35,  16,  18,  23,  36,  18,  41,  26,  14,  33,  28,  17,  35,  14,  20,  13,  19,  38,  36,  23,  19,  30,  25,  26,  27,  16,  18,  46,  25,  28,  28,  13,  27,  18,  14,  25,  25,  22,  20,  31,  18,  30,  17,  33,  21,  22,  19,  19,  30,  26,  48,  27,  29,  38,  21,  13,  19,  26,  39,  33,  22,  36,  25,  27,  42,  29,  12,  18,  21,  25,  26,  14,  14,  35,  18, 
Fresno St        ,MWC,   8-2,  24,  25.17,  24.49,  24.0,  11.76,  38,  36,    ,  16,  29,  21,  41,  25,  11,  15,  20,  36,  25,  15,  39,  24,  31,  16,    ,  15,  17,  32,  23,  16,  31,  28,  20,  30,  13,  31,   7,  36,  24,  22,  19,  23,  19,  39,  32,  26,  13,  13,  12,  33,  23,  24,  34,  24,  26,  13,  24,  19,  27,  29,  21,  42,  28,   6,  17,  18,   7,  34,  10,  27,  47,  16,  17,  17,  23,  17,  20,  25,  38,  37,  19,   6,  39,  34,  24,  40,  17,  54,  18,  78,  41,  27,  28,  19,   9,  17,  33,  13,  11,  19,   6,  12,    ,  26,  44,  15,  25,  40,  38,  47,  12, 
Boise St         ,MWC,   8-2,  25,  25.37,  25.16,  25.0,   8.45,  30,  20,  23,  24,  30,   8,  13,  31,  23,  33,  27,  25,  14,  32,  38,  29,  20,  33,  25,  17,  22,  17,  15,  23,  25,  22,   9,  34,  32,  24,  33,  26,  23,  25,  34,  12,  13,  29,  31,  31,  32,  20,  27,  21,  18,  21,  17,  28,  23,  17,  11,  31,  38,  13,  25,  32,  19,  32,  24,  31,  30,  20,  20,  31,  46,  13,  12,  12,  14,  19,  19,  27,  23,  23,  25,  16,  29,  30,  36,  22,  29,  34,  21,  63,  42,  23,  33,  31,  35,  30,  37,  31,  30,  30,  19,  28,  24,  16,  37,  31,  27,  23,  24,  25,  17, 
