WEL, Welch                    , http://www.squaregear.net/football,  972,  854,  186,  222
WIL, Wilson                   , http://wilson.engr.wisc.edu/perform/byrate.html,  978,  873,  174,  226
WLK, Whitlock                 , http://sawhitlock.home.mindspring.com/fbrank1.htm,  985,  958,  212,  250
WLS, Wheelus                  , https://wheelussports.wordpress.com/most-recent-rankings/,  974,  931,  201,  243
WMV, Wobus MOV                , http://sports.vaporia.com/collegefootballwmv.html,  996,  961,  198,  238
WOB, Wobus                    , http://www.vaporia.com/sports/,  983,  930,  187,  231
WOL, Wolfe                    , http://prwolfe.bol.ucla.edu/cfootball/home.htm,  977,  935,  189,  186
WWP, Weighted Win Paths       , http://football.kislanko.com/2018/WWP_current.html,  977,  880,  190,  200
YAG, Yale USAG                , http://sports.sites.yale.edu/,  894,  782,  235,  240
YCM, Yochum Iterative         , http://iterativerankings.com,  974,  913,  199,  258

Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, ABC, ACU, AND, AP, ARG, ASH, AWS, BAS, BBT, BCM, BDF, BIH, BIL, BMC, BRN, BSS, BWE, CFP, CGV, COF, COL, CPI, CSL, CTW, DCI, DES, DEZ, DII, DOK, DOL, DP, DWI, FAS, FMG, FPI, GBE, GLD, HAT, HEN, HKB, HOW, HUF, ISR, JJK, JNG, KEE, KEL, KEN, KLK, KNT, KPK, KRA, LAB, LAW, LAZ, LOG, LSD, MAR, MAS, MCK, MGN, MGS, MJS, MOR, MRK, MTN, MvG, NUT, PAY, PFZ, PGH, PIG, PIR, PPP, RT, RTB, RTH, RTP, RUD, RWP, S&P, SAG, SEL, SFX, SGR, SMS, SOR, SP, TPR, TRP, USA, WEL, WIL, WLK, WLS, WMV, WOB, WOL, WWP, YAG, YCM, 

Alabama          ,SEC,  13-0,   1,   1.31,   1.29,   1.0,   0.60,   2,   1,   1,   1,   1,   1,   2,   1,   1,   1,   1,   1,   1,   1,   2,   1,   1,   1,   2,   1,   3,   2,   3,   1,   1,   1,   1,   1,   1,   1,   1,   2,   1,   2,   1,   3,   1,   2,   2,   1,   1,   1,   3,   1,   1,   1,   1,   2,   1,   2,   1,   1,   1,   1,   1,   1,   2,   1,   1,   1,   1,   2,   3,   1,   2,   1,   2,   1,   1,   1,   1,   1,   1,   2,   1,   1,   1,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   3,   1,   1,   1,   1,   1,   1,   3,   1,   1, 
Clemson          ,ACC,  13-0,   2,   1.81,   1.81,   2.0,   0.50,   1,   2,   3,   2,   2,   2,   1,   2,   2,   3,   2,   2,   2,   2,   1,   2,   2,   2,   1,   2,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   1,   2,   1,   2,   1,   2,   1,   1,   2,   2,   2,   1,   2,   2,   2,   2,   1,   2,   1,   2,   2,   2,   2,   2,   2,   1,   2,   2,   3,   2,   1,   1,   2,   1,   2,   1,   2,   2,   2,   2,   2,   2,   1,   2,   2,   2,   1,   3,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   1,   3,   2,   2,   2,   2,   2,   1,   2,   2, 
Georgia          ,SEC,  11-2,   3,   4.03,   4.02,   4.0,   1.21,   4,   4,   4,   5,   4,   3,   4,   3,   3,   2,   3,   4,   6,   3,   3,   6,   3,   5,   7,   3,   5,   4,   7,   3,   4,   7,   4,   3,   3,   4,   3,   6,   4,   4,   3,   5,   4,   4,   7,   3,   4,   3,   6,   7,   6,   4,   5,   4,   3,   6,   4,   5,   4,   3,   3,   3,   4,   3,   3,   4,   6,   4,   7,   3,   6,   4,   4,   4,   4,   4,   4,   4,   3,   4,   3,   5,   3,   4,   2,   3,   3,   3,   3,   3,   3,   3,   4,   3,   3,   3,   6,   4,   4,   3,   4,   3,   4,   4,   6,   3,   4, 
Notre Dame       ,FBSI,  12-0,   4,   4.25,   4.18,   3.0,   2.22,   3,   3,   2,   3,   3,   4,   3,   9,   4,   7,   8,   3,   3,  10,   7,   3,   7,   3,   3,   4,   2,   3,   2,   6,   5,   3,  13,   4,   7,   3,   8,   3,   3,   3,   7,   2,   3,   3,   3,   5,   3,   4,   2,   3,   3,   3,   3,   3,   4,   3,   3,   3,   3,   6,   5,   5,   3,   4,   4,   2,   3,   3,   2,  12,   3,   3,   3,   6,   3,   7,   3,   5,   6,   3,   4,   4,   4,   3,   4,   4,   6,   7,   4,   7,   4,   4,   3,   8,   4,   8,   3,   2,   2,   4,   3,   4,   3,   3,   2,  11,   3, 
Ohio St          ,B10,  12-1,   5,   6.20,   6.12,   6.0,   2.12,   6,   6,   6,   6,   7,   6,   6,   5,   8,  13,   5,   7,   5,   9,   5,   5,   9,   6,   4,   5,   6,   7,   4,   5,   3,   4,   3,   8,   6,   5,   7,   5,   6,   5,   5,   7,   8,   6,   5,   6,   5,  11,   5,   6,   4,   6,   7,   7,   6,   5,   6,   6,   5,  15,   4,   8,   6,   6,   5,   6,   5,   5,   6,   6,   8,   6,   6,   7,   5,   6,   5,   3,   4,   6,   7,  16,  13,   6,   7,   6,   7,   4,   8,   5,   8,   5,   6,   4,   6,   6,   5,   7,   6,   7,   5,   6,   7,   5,   4,   5,   7, 
Oklahoma         ,B12,  12-1,   6,   6.35,   6.20,   6.0,   3.11,   5,   5,   5,   4,   8,   7,   5,   4,   7,   5,   6,   6,   4,   6,   4,   4,   8,   4,   5,   7,   4,   6,   5,   4,   6,   5,   9,   9,   5,   6,   9,   4,   8,   7,   6,   4,   6,   5,   4,   4,   8,   6,   4,   5,   5,   5,   8,   5,   7,   4,   5,   7,   6,  21,   6,   9,   5,   5,   8,   5,   4,   6,   5,   4,   5,   5,   5,   3,   7,  24,   6,   6,   9,   5,   6,  15,  14,   5,   9,   8,   4,   6,  13,   4,   6,   7,   5,   6,   8,   5,   4,   5,  10,   6,   7,   5,   6,   7,   5,   4,   8, 
Michigan         ,B10,  10-2,   7,   7.29,   7.20,   7.0,   2.37,   7,   7,   8,   7,   5,   5,   7,   6,   6,   4,  13,   8,   8,   7,  12,   9,   6,   7,   6,   6,   8,   8,   8,  10,   9,   8,   5,   7,   4,   8,   4,   7,   7,   6,   4,   8,   7,   8,   6,   7,   6,   8,   7,   8,   8,   7,   6,   8,   5,   8,   7,   8,   8,   5,   7,   4,   7,   9,   7,   7,   8,   8,   8,  19,   7,   7,   8,   9,   6,   5,   7,   9,   5,   7,   5,  19,  12,   8,   8,   7,   5,   5,   5,   7,   7,   6,   9,   5,   7,   4,   8,   8,  11,   5,   6,   7,   8,   6,   8,   8,   6, 
UCF              ,AAC,  12-0,   8,   9.04,   8.95,   8.0,   4.29,   8,   8,   7,   8,   6,   8,   8,  10,   5,  14,   9,   5,   7,  17,  14,   7,  14,   8,   8,   8,   7,   5,   6,   7,   8,   6,  19,   5,  17,   7,  21,  10,   5,  10,  23,   6,   5,   7,   8,   8,   7,   5,   8,   4,   7,  10,   4,   6,  21,   7,   9,   4,   7,  20,   8,  10,   8,   7,   9,   8,   7,   7,   4,  13,   4,   9,   7,   8,   8,  11,   8,  12,  20,   8,   8,   8,  10,   7,   6,   5,   8,  18,  12,  12,   5,  15,   8,  20,  10,  12,   7,   6,   5,   8,   8,   8,   5,   8,  10,  15,   5, 
LSU              ,SEC,   9-3,   9,  11.28,  11.25,  11.0,   3.22,   9,   9,   9,  11,  14,   9,  11,  16,   9,  10,  14,   9,   9,  12,  18,  11,  11,  11,  13,  11,   9,  12,  15,  18,  14,  13,   7,   6,   8,   9,  17,  15,   9,  16,  16,  10,  10,  12,  14,  11,  11,   9,  17,   9,  10,   8,  12,  14,  12,  12,  16,   9,   9,  14,  17,  12,   9,  15,   6,   9,  11,  19,  11,   8,  12,  15,  12,   5,   9,  18,  13,  13,  12,  10,  13,  11,   5,  11,   5,   9,  15,  14,   6,  14,   9,  16,  11,  14,   5,  13,  11,   9,   6,  10,  11,  10,   9,   9,  11,   7,   9, 
Washington       ,P12,  10-3,  10,  12.77,  12.69,  12.0,   3.90,  14,  10,  14,   9,  11,  15,   9,  13,  11,  26,  11,  15,  10,  21,  13,   8,  21,   9,  10,  19,  12,  15,  10,   8,  10,   9,  22,  15,  11,  12,  12,   8,  19,   8,  10,  11,  11,  11,  11,  19,   9,  17,  10,  16,   9,  12,  13,  11,   8,   9,  10,  18,  10,  11,   9,  19,  16,  16,  12,  14,  13,  11,  13,  15,  18,  11,   9,  13,  18,  15,  10,  11,   8,  12,  16,  24,  19,   9,  14,  10,   9,   9,  15,  12,  13,   9,  10,  10,  13,  15,   9,  12,  18,  14,  10,  18,  17,  14,   7,   9,  15, 
Penn St          ,B10,   9-3,  11,  13.92,  13.79,  14.0,   3.69,  18,  12,  12,  12,  15,  17,  13,   8,  14,  15,  15,  14,  14,  13,   9,  19,  18,  12,  11,   9,  14,  20,  13,   9,  11,  10,   8,  19,  16,  16,  13,  13,  11,  12,   8,  15,  14,  15,  10,  16,  15,  14,  15,  13,  15,  19,  15,  15,  11,  15,  12,  15,  14,  12,  13,  13,  14,  19,  17,  16,  10,  12,  15,  10,  13,  10,  15,  18,  13,  21,  16,  15,  11,  11,  11,  34,  18,  13,  18,  13,  11,  10,  17,  10,  12,  10,  18,   9,  18,   9,  12,  19,  17,  17,  14,  15,  15,  16,  15,   6,  13, 
Florida          ,SEC,   9-3,  12,  14.36,  14.23,  14.0,   4.51,  10,  18,  11,  10,  13,  10,  19,  22,  21,  19,  19,  10,  11,  11,  17,  14,  10,  10,  18,  10,  13,  10,  22,  16,  20,  12,  20,  10,  12,  11,  14,  11,  10,  15,  13,  21,  23,  10,  13,  10,  14,  12,  16,  14,  14,  15,  17,  18,  16,  16,  13,  10,  17,  13,  14,  15,  12,  17,  10,  12,  22,  15,  17,  22,  17,  13,  11,  35,  10,  16,   9,  14,  19,  13,  14,  10,   6,  10,  10,  14,  14,  19,   7,  22,  19,  17,  12,  18,  14,  18,  10,  11,   8,  13,  13,   9,  10,  11,  17,  14,  23, 
Washington St    ,P12,  10-2,  13,  15.23,  15.13,  15.0,   4.89,  12,  11,  16,  13,  19,  13,  21,  17,  16,  12,  20,  16,  13,  19,  16,  10,  20,  13,   9,  16,  11,  11,  12,  19,  13,  11,  16,  17,  18,  13,  16,   9,  17,   9,  17,  14,  15,  14,   9,  18,  17,  21,   9,  11,  11,   9,  14,  13,  10,  10,   8,  17,  11,  17,  10,  23,  15,  12,  16,  17,  14,  10,   9,  30,  14,   8,  13,  30,  17,  20,  12,  26,  17,  15,  17,  25,  20,  12,  16,  12,  25,  16,  18,  16,  16,   8,  13,  16,  24,  25,  13,  14,  18,  11,   9,  17,  16,  17,   9,  30,  16, 
Mississippi St   ,SEC,   8-4,  14,  15.52,  15.47,  16.0,   6.80,  20,  22,  19,  18,   9,  16,  22,   7,  17,   8,   4,  17,  15,   4,   6,  29,   5,  18,  17,  14,  26,  24,  32,  11,   7,  17,  10,  14,  10,  18,   6,  19,  14,  24,   9,  25,  21,  21,  20,  12,  19,   7,  27,  24,  23,  13,  19,  24,  17,  25,  18,  16,  25,   4,  20,   6,  19,   8,  13,  13,  20,  27,  28,   5,  24,  18,  22,  10,  11,   3,  20,   7,   7,  17,   9,  12,  11,  19,  15,  16,  12,   8,  14,   5,  15,  11,  17,   7,   9,   7,  18,  23,  15,  12,  22,  12,  18,  18,  28,  16,  12, 
Missouri         ,SEC,   8-4,  15,  15.94,  15.69,  14.0,   6.57,  16,  14,  15,  23,  18,  12,  18,  12,  12,   9,   7,  13,  27,   5,   8,  25,   4,  23,  22,  12,  20,  21,  30,  22,  12,  39,  23,  11,   9,  15,   5,  16,  15,  18,  12,  23,  18,  13,  19,   9,  18,  13,  24,  22,  21,  11,  22,  25,  13,  23,  11,  14,  18,   8,  15,   7,  27,  11,  11,  20,  24,  21,  23,   7,  28,  14,  19,  28,  12,   9,  15,   8,  10,  16,  12,   9,   8,  24,  12,  11,  16,  13,  11,  10,  10,  13,  15,  13,  12,  11,    ,  22,  13,   9,  25,  11,  14,  15,  22,  27,  10, 
Kentucky         ,SEC,   9-3,  16,  17.04,  16.91,  15.0,   7.42,  11,  16,  10,  14,  12,  11,  14,  35,  19,  24,  40,  11,  21,  16,  29,  15,  15,  14,  16,  13,  10,  14,  17,  38,  37,  14,  18,  12,  19,  10,  18,  14,  12,  14,  26,  17,  19,   9,  18,  14,  12,  18,  14,  15,  12,  14,  16,  17,  15,  14,  15,  11,  13,  10,  16,  20,  13,  20,  14,  10,  15,  16,  16,  20,  26,  17,  10,  29,  14,  26,  11,  34,  27,   9,  18,   6,   7,  15,  11,  15,  40,  26,   9,  30,  18,  18,   7,  26,  16,  22,  15,  10,   9,  20,  17,  13,  11,  10,  13,  34,  19, 
Texas A&M        ,SEC,   8-4,  17,  17.13,  17.13,  17.0,   4.85,  13,  19,  13,  19,  20,  14,  10,  19,  25,  18,  24,  12,  16,  14,  22,  24,  13,  19,  28,  15,  15,  16,  21,  15,  15,  18,   6,  13,  13,  14,  20,  12,  13,  19,  18,  19,  17,  16,  23,  13,  13,  15,  18,  19,  19,  17,  24,  21,  20,  20,  19,  12,  19,  18,  21,  16,  10,  26,  15,  15,  21,  30,  21,  11,  21,  19,  14,  16,  15,  25,  14,  16,  21,  14,  10,   3,   9,  20,  13,  21,  19,  17,  10,  26,  14,  21,  14,  17,  11,  16,  20,  16,  12,  19,  24,  14,  12,  13,  16,  25,  29, 
Fresno St        ,MWC,  11-2,  18,  18.32,  18.13,  19.0,   7.21,  22,  21,  20,  21,  10,  21,  12,  28,  10,  16,  31,  19,  12,  20,  30,  16,  19,  21,  12,  17,  16,  18,   9,  13,  24,  19,  15,  23,  20,  17,  15,  24,  16,  17,  24,   9,   9,  19,  27,  21,  10,  10,  19,  10,  13,  22,   9,  10,  19,  11,  17,  21,  12,   7,  11,  11,  17,  10,  18,  29,   9,   9,  10,  16,  11,  20,  18,  46,  16,   8,  21,  30,  29,  19,  15,  35,  28,  21,  21,  17,  10,  23,  24,  23,  11,  23,  23,  22,  27,  19,  21,  13,  24,  18,  15,  19,  19,  20,  20,  45,  11, 
West Virginia    ,B12,   8-3,  19,  19.17,  19.17,  20.0,   6.06,  25,  13,  17,  16,  25,  22,  31,  11,  24,   6,  10,  20,  18,   8,  10,  20,  12,  16,  15,  18,  23,  27,  29,  20,  19,  15,  31,  24,  14,  19,  11,  21,  22,  22,  11,  26,  22,  18,  12,  15,  31,  22,  21,  29,  24,  16,  26,  29,   9,  26,  20,  26,  23,  23,  22,  14,  26,  14,  24,  11,  17,  26,  24,   9,  32,  12,  17,  12,  20,  22,  27,  19,  14,  25,  20,  22,  22,  16,  20,  20,  20,  12,  22,   9,  17,  12,  20,  12,  17,  10,  16,  25,  23,  15,  12,  16,  24,  29,  21,  20,  14, 
Utah             ,P12,   9-4,  20,  20.68,  20.67,  21.0,   4.36,  19,  17,  24,  17,  21,  18,  16,  18,  20,  17,  21,  25,  28,  22,  21,  12,  24,  17,  23,  27,  24,  23,  20,  17,  21,  26,  27,  21,  21,  20,  19,  18,  27,  11,  15,  22,  24,  20,  16,  25,  23,  25,  13,  28,  22,  18,  28,  22,  18,  18,  14,  29,  24,  16,  12,  22,  28,  22,  22,  22,  27,  13,  25,  27,  25,  16,  16,  24,  25,  14,  19,  21,  16,  22,  23,  27,  23,  17,  22,  18,  17,  15,  23,  16,  21,  14,  19,  15,  21,  21,  19,  24,  24,  16,  18,  21,  27,  25,  12,  22,  26, 
Syracuse         ,ACC,   9-3,  21,  23.47,  23.28,  22.0,   7.19,  15,  23,  21,  20,  26,  19,  20,  39,  15,  38,  23,  18,  25,  35,  27,  18,  31,  20,  21,  25,  17,  19,  24,  33,  17,  22,  24,  16,  29,  25,  35,  34,  18,  20,  33,  20,  28,  17,  15,  29,  21,  34,  11,  18,  20,  30,  23,  23,  29,  24,  23,  13,  20,  37,  25,  26,  11,  31,  19,  21,  32,  22,  20,  25,  20,  24,  20,  32,  19,  23,  17,  18,  28,  21,  24,  29,  17,  18,  17,  24,  43,  31,  20,  26,  27,  24,  16,  35,  20,  29,  17,  20,  14,  22,  20,  20,  13,  12,  24,  53,  20, 
Texas            ,B12,   9-4,  22,  23.56,  23.54,  24.0,   5.89,  26,  15,  18,  15,  32,  26,  17,  24,  29,  21,  16,  22,  23,  25,  15,  13,  28,  15,  26,  28,  25,  34,  18,  34,  18,  16,  35,  27,  30,  21,  25,  20,  28,  25,  22,  24,  26,  22,  25,  17,  28,  31,  23,  25,  16,  20,  32,  32,  23,  17,  25,  27,  16,  38,  18,  30,  22,  21,  27,  18,  19,  29,  27,  21,  31,  23,  23,  15,  29,  32,  25,  10,  23,  26,  29,  13,  26,  14,  25,  22,  36,  21,  27,  16,  24,  22,  24,  23,  22,  24,  14,  27,  29,  28,  16,  24,  29,  33,  14,  21,  27, 
Boise St         ,MWC,  10-3,  23,  24.57,  24.40,  25.0,   6.50,  30,  27,  22,  25,  22,  29,  15,  26,  22,  28,  25,  24,  19,  28,  25,  22,  26,  25,  20,  23,  22,  22,  11,  21,  34,  20,  11,  32,  27,  23,  26,  31,  23,  27,  27,  13,  13,  26,  30,  26,  22,  23,  26,  21,  18,  24,  18,   9,  30,  13,  24,  31,  15,  24,  19,  27,  21,  18,  28,  33,  12,  14,  19,  24,  19,  27,  24,  38,  23,  17,  29,  28,  31,  20,  21,  55,  35,  23,  27,  28,  29,  28,  33,  26,  22,  26,  27,  30,  33,  26,  24,  21,  39,  25,  26,  27,  28,  26,  26,  28,  24, 
Stanford         ,P12,   8-4,  24,  25.45,  25.11,  25.0,   5.18,  17,  20,  27,    ,  29,  20,  24,  23,  27,  30,  22,  27,  24,  31,  28,  17,  34,    ,  27,  32,  27,  26,  28,  14,  16,  31,  39,  22,  26,  22,  24,  17,  32,  13,  19,  27,  27,  24,  17,  30,  24,  30,  12,  30,  30,  21,  31,  27,  22,  30,  21,  28,  28,  26,  24,  31,  35,  29,  23,  25,  31,  24,  29,  34,  23,  21,  21,  20,  32,  34,  18,  22,  22,  18,  30,  31,  24,  26,  23,  23,  27,  22,  21,  23,  33,  20,  21,  21,  25,  27,    ,  26,  21,  23,  28,  31,  26,  24,  18,  24,  28, 
Iowa             ,B10,   8-4,  25,  26.27,  25.90,  27.0,   8.13,  33,  24,  32,    ,  23,  28,  32,  15,  26,  11,  17,  35,  38,  15,  11,  28,  17,    ,  24,  20,  35,  36,  35,  32,  23,  33,  17,  35,  25,  30,  10,  27,  30,  21,  14,  36,  33,  32,  22,  24,  26,  27,  29,  38,  34,  27,  27,  35,  14,  33,  22,  36,  29,   9,  23,  18,  38,  28,  25,  28,  28,  28,  36,  23,  38,  22,  31,  22,  28,  13,  33,  17,  15,  27,  25,  46,  29,  29,  29,  19,  26,  11,  25,  16,  20,  19,  33,  11,  19,  14,    ,  39,  34,  21,  29,  23,  34,  41,  25,  13,  25, 
NC State         ,ACC,   9-3,  26,  27.28,  27.00,  27.0,   4.53,  23,  26,  33,    ,  30,  24,  30,  20,  28,  35,  37,  29,  30,  29,  19,  21,  27,    ,  19,  29,  28,  25,  27,  12,  30,  37,  25,  25,  23,  32,  29,  26,  29,  23,  25,  28,  29,  28,  21,  31,  30,  32,  22,  27,  31,  25,  25,  31,  25,  31,  26,  22,  27,  30,  26,  32,  24,  25,  26,  36,  33,  23,  26,  32,  29,  26,  27,  19,  30,  19,  24,  27,  24,  28,  26,  32,  27,  38,  26,  25,  30,  25,  26,  20,  31,  25,  25,  24,  37,  30,    ,  28,  22,  29,  19,  26,  25,  27,  23,  32,  22, 
